Município;Ano;Ano;Ano;Ano;Ano;Ano;Ano;Ano;Ano;Ano;Ano
Vassouras (RJ); 34.638 ; 34.858 ; 35.112 ; 35.275 ; 35.432 ; 35.622 ; 35.768 ; 36.702 ; 36.896 ; 37.083 ; 37.262 
Volta Redonda (RJ); 259.012 ; 260.180 ; 261.522 ; 262.259 ; 262.970 ; 263.659 ; 265.201 ; 271.998 ; 273.012 ; 273.988 ; 274.925 
Adamantina (SP); 33.821 ; 33.843 ; 34.953 ; 35.001 ; 35.048 ; 35.094 ; 35.139 ; 35.023 ; 35.068 ; 35.111 ; 35.153 
Adolfo (SP); 3.548 ; 3.538 ; 3.639 ; 3.631 ; 3.623 ; 3.616 ; 3.609 ; 3.571 ; 3.562 ; 3.554 ; 3.545 
Aguaí (SP); 32.452 ; 32.745 ; 34.188 ; 34.530 ; 34.863 ; 35.189 ; 35.508 ; 35.954 ; 36.305 ; 36.648 ; 36.981 
Águas da Prata (SP); 7.619 ; 7.653 ; 7.942 ; 7.984 ; 8.025 ; 8.065 ; 8.104 ; 8.137 ; 8.180 ; 8.221 ; 8.262 
Águas de Lindóia (SP); 17.354 ; 17.438 ; 18.108 ; 18.212 ; 18.313 ; 18.412 ; 18.509 ; 18.599 ; 18.705 ; 18.808 ; 18.908 
Águas de Santa Bárbara (SP); 5.630 ; 5.658 ; 5.876 ; 5.911 ; 5.944 ; 5.977 ; 6.009 ; 6.040 ; 6.075 ; 6.109 ; 6.142 
Águas de São Pedro (SP); 2.771 ; 2.832 ; 3.004 ; 3.073 ; 3.139 ; 3.205 ; 3.268 ; 3.380 ; 3.451 ; 3.521 ; 3.588 
Agudos (SP); 34.681 ; 34.833 ; 36.150 ; 36.339 ; 36.524 ; 36.704 ; 36.880 ; 37.023 ; 37.214 ; 37.401 ; 37.582 
Alambari (SP); 4.979 ; 5.071 ; 5.356 ; 5.460 ; 5.560 ; 5.658 ; 5.754 ; 5.918 ; 6.025 ; 6.129 ; 6.231 
Alfredo Marcondes (SP); 3.906 ; 3.921 ; 4.064 ; 4.083 ; 4.101 ; 4.118 ; 4.135 ; 4.147 ; 4.166 ; 4.184 ; 4.201 
Altair (SP); 3.837 ; 3.859 ; 4.010 ; 4.035 ; 4.060 ; 4.085 ; 4.109 ; 4.134 ; 4.160 ; 4.186 ; 4.211 
Altinópolis (SP); 15.617 ; 15.627 ; 16.137 ; 16.159 ; 16.179 ; 16.199 ; 16.219 ; 16.164 ; 16.184 ; 16.203 ; 16.221 
Alto Alegre (SP); 4.090 ; 4.078 ; 4.193 ; 4.183 ; 4.173 ; 4.164 ; 4.154 ; 4.110 ; 4.099 ; 4.088 ; 4.078 
Alumínio (SP); 16.961 ; 17.079 ; 17.784 ; 17.924 ; 18.061 ; 18.194 ; 18.324 ; 18.484 ; 18.628 ; 18.767 ; 18.903 
Álvares Florence (SP); 3.865 ; 3.834 ; 3.915 ; 3.883 ; 3.853 ; 3.824 ; 3.795 ; 3.712 ; 3.679 ; 3.647 ; 3.616 
Álvares Machado (SP); 23.579 ; 23.642 ; 24.482 ; 24.568 ; 24.651 ; 24.733 ; 24.813 ; 24.830 ; 24.915 ; 24.998 ; 25.078 
Álvaro de Carvalho (SP); 4.692 ; 4.732 ; 4.937 ; 4.984 ; 5.030 ; 5.075 ; 5.119 ; 5.179 ; 5.227 ; 5.274 ; 5.320 
Alvinlândia (SP); 3.013 ; 3.025 ; 3.137 ; 3.153 ; 3.168 ; 3.182 ; 3.196 ; 3.206 ; 3.222 ; 3.237 ; 3.251 
Americana (SP); 212.791 ; 214.873 ; 224.551 ; 226.970 ; 229.322 ; 231.621 ; 233.868 ; 237.112 ; 239.597 ; 242.018 ; 244.370 
Américo Brasiliense (SP); 34.954 ; 35.413 ; 37.165 ; 37.691 ; 38.202 ; 38.701 ; 39.189 ; 39.962 ; 40.504 ; 41.032 ; 41.545 
Américo de Campos (SP); 5.715 ; 5.723 ; 5.916 ; 5.930 ; 5.942 ; 5.955 ; 5.967 ; 5.956 ; 5.969 ; 5.981 ; 5.993 
Amparo (SP); 66.246 ; 66.649 ; 69.322 ; 69.808 ; 70.280 ; 70.742 ; 71.193 ; 71.700 ; 72.195 ; 72.677 ; 73.145 
Analândia (SP); 4.348 ; 4.401 ; 4.612 ; 4.672 ; 4.731 ; 4.789 ; 4.845 ; 4.933 ; 4.995 ; 5.056 ; 5.115 
Andradina (SP); 55.348 ; 55.361 ; 57.145 ; 57.198 ; 57.250 ; 57.300 ; 57.350 ; 57.112 ; 57.157 ; 57.202 ; 57.245 
Angatuba (SP); 22.434 ; 22.650 ; 23.666 ; 23.917 ; 24.161 ; 24.400 ; 24.634 ; 24.969 ; 25.228 ; 25.479 ; 25.724 
Anhembi (SP); 5.739 ; 5.822 ; 6.120 ; 6.215 ; 6.307 ; 6.397 ; 6.484 ; 6.627 ; 6.724 ; 6.819 ; 6.911 
Anhumas (SP); 3.764 ; 3.788 ; 3.941 ; 3.970 ; 3.999 ; 4.026 ; 4.053 ; 4.085 ; 4.115 ; 4.144 ; 4.172 
Aparecida (SP); 35.015 ; 35.023 ; 36.151 ; 36.184 ; 36.217 ; 36.248 ; 36.279 ; 36.129 ; 36.157 ; 36.185 ; 36.211 
Aparecida d'Oeste (SP); 4.413 ; 4.377 ; 4.468 ; 4.432 ; 4.397 ; 4.362 ; 4.329 ; 4.234 ; 4.196 ; 4.158 ; 4.122 
Apiaí (SP); 25.040 ; 24.894 ; 25.491 ; 25.349 ; 25.211 ; 25.077 ; 24.945 ; 24.526 ; 24.374 ; 24.226 ; 24.081 
Araçariguama (SP); 17.535 ; 17.975 ; 19.144 ; 19.636 ; 20.114 ; 20.581 ; 21.038 ; 21.854 ; 22.364 ; 22.860 ; 23.343 
Araçatuba (SP); 182.526 ; 183.441 ; 190.536 ; 191.662 ; 192.757 ; 193.828 ; 194.874 ; 195.874 ; 197.016 ; 198.129 ; 199.210 
Araçoiaba da Serra (SP); 27.874 ; 28.429 ; 30.088 ; 30.713 ; 31.321 ; 31.915 ; 32.495 ; 33.499 ; 34.146 ; 34.776 ; 35.389 
Aramina (SP); 5.182 ; 5.211 ; 5.416 ; 5.451 ; 5.486 ; 5.519 ; 5.552 ; 5.585 ; 5.620 ; 5.655 ; 5.689 
Arandu (SP); 6.128 ; 6.132 ; 6.334 ; 6.343 ; 6.351 ; 6.360 ; 6.368 ; 6.348 ; 6.357 ; 6.365 ; 6.373 
Arapeí (SP); 2.484 ; 2.475 ; 2.541 ; 2.532 ; 2.524 ; 2.516 ; 2.509 ; 2.478 ; 2.469 ; 2.460 ; 2.452 
Araraquara (SP); 210.673 ; 212.617 ; 222.036 ; 224.304 ; 226.508 ; 228.664 ; 230.770 ; 233.744 ; 236.072 ; 238.339 ; 240.542 
Araras (SP); 119.968 ; 121.055 ; 126.391 ; 127.661 ; 128.895 ; 130.102 ; 131.282 ; 132.934 ; 134.236 ; 135.506 ; 136.739 
Arco-Íris (SP); 1.907 ; 1.890 ; 1.925 ; 1.907 ; 1.890 ; 1.873 ; 1.856 ; 1.811 ; 1.791 ; 1.773 ; 1.755 
Arealva (SP); 7.887 ; 7.932 ; 8.245 ; 8.299 ; 8.351 ; 8.402 ; 8.452 ; 8.505 ; 8.560 ; 8.613 ; 8.665 
Areias (SP); 3.704 ; 3.711 ; 3.839 ; 3.849 ; 3.859 ; 3.869 ; 3.879 ; 3.876 ; 3.886 ; 3.896 ; 3.906 
Areiópolis (SP); 10.601 ; 10.622 ; 10.989 ; 11.020 ; 11.049 ; 11.078 ; 11.107 ; 11.099 ; 11.129 ; 11.158 ; 11.186 
Ariranha (SP); 8.630 ; 8.709 ; 9.095 ; 9.187 ; 9.277 ; 9.365 ; 9.451 ; 9.573 ; 9.668 ; 9.761 ; 9.851 
Artur Nogueira (SP); 45.026 ; 45.847 ; 48.420 ; 49.346 ; 50.246 ; 51.126 ; 51.986 ; 53.450 ; 54.408 ; 55.340 ; 56.247 
Arujá (SP); 76.112 ; 77.279 ; 81.326 ; 82.651 ; 83.939 ; 85.199 ; 86.430 ; 88.455 ; 89.824 ; 91.157 ; 92.453 
Aspásia (SP); 1.806 ; 1.802 ; 1.854 ; 1.851 ; 1.848 ; 1.845 ; 1.842 ; 1.825 ; 1.822 ; 1.818 ; 1.815 
Assis (SP); 95.750 ; 96.336 ; 100.204 ; 100.911 ; 101.597 ; 102.268 ; 102.924 ; 103.666 ; 104.386 ; 105.087 ; 105.768 
Atibaia (SP); 127.778 ; 128.914 ; 134.567 ; 135.895 ; 137.187 ; 138.449 ; 139.683 ; 141.398 ; 142.761 ; 144.088 ; 145.378 
Auriflama (SP); 14.255 ; 14.307 ; 14.831 ; 14.897 ; 14.961 ; 15.024 ; 15.085 ; 15.123 ; 15.189 ; 15.253 ; 15.316 
Avaí (SP); 4.987 ; 5.014 ; 5.210 ; 5.243 ; 5.275 ; 5.306 ; 5.337 ; 5.369 ; 5.403 ; 5.436 ; 5.467 
Avanhandava (SP); 11.501 ; 11.685 ; 12.307 ; 12.516 ; 12.719 ; 12.918 ; 13.112 ; 13.433 ; 13.649 ; 13.859 ; 14.063 
Avaré (SP); 83.430 ; 83.910 ; 87.238 ; 87.820 ; 88.385 ; 88.938 ; 89.479 ; 90.063 ; 90.655 ; 91.232 ; 91.792 
Bady Bassitt (SP); 14.838 ; 15.065 ; 15.851 ; 16.109 ; 16.359 ; 16.604 ; 16.843 ; 17.236 ; 17.502 ; 17.761 ; 18.013 
Balbinos (SP); 3.886 ; 4.063 ; 4.433 ; 4.629 ; 4.819 ; 5.006 ; 5.188 ; 5.532 ; 5.735 ; 5.934 ; 6.127 
Bálsamo (SP); 8.223 ; 8.284 ; 8.631 ; 8.703 ; 8.773 ; 8.841 ; 8.908 ; 8.994 ; 9.068 ; 9.139 ; 9.209 
Bananal (SP); 10.263 ; 10.301 ; 10.680 ; 10.728 ; 10.775 ; 10.821 ; 10.867 ; 10.896 ; 10.945 ; 10.993 ; 11.039 
Barão de Antonina (SP); 3.141 ; 3.165 ; 3.297 ; 3.326 ; 3.353 ; 3.380 ; 3.406 ; 3.441 ; 3.469 ; 3.498 ; 3.525 
Barbosa (SP); 6.652 ; 6.708 ; 6.998 ; 7.064 ; 7.128 ; 7.190 ; 7.251 ; 7.335 ; 7.402 ; 7.468 ; 7.532 
Bariri (SP); 31.852 ; 32.102 ; 33.466 ; 33.761 ; 34.048 ; 34.328 ; 34.602 ; 34.961 ; 35.264 ; 35.558 ; 35.844 
Barra Bonita (SP); 35.228 ; 35.210 ; 36.310 ; 36.315 ; 36.321 ; 36.326 ; 36.331 ; 36.127 ; 36.126 ; 36.126 ; 36.125 
Barra do Chapéu (SP); 5.275 ; 5.305 ; 5.514 ; 5.550 ; 5.585 ; 5.619 ; 5.653 ; 5.688 ; 5.724 ; 5.760 ; 5.794 
Barra do Turvo (SP); 7.700 ; 7.672 ; 7.878 ; 7.853 ; 7.828 ; 7.804 ; 7.781 ; 7.687 ; 7.659 ; 7.632 ; 7.606 
Barretos (SP); 112.730 ; 113.338 ; 117.779 ; 118.521 ; 119.243 ; 119.948 ; 120.638 ; 121.344 ; 122.098 ; 122.833 ; 123.546 
Barrinha (SP); 28.826 ; 29.144 ; 30.506 ; 30.873 ; 31.230 ; 31.579 ; 31.921 ; 32.434 ; 32.812 ; 33.180 ; 33.537 
Barueri (SP); 243.242 ; 245.652 ; 256.756 ; 259.555 ; 262.275 ; 264.935 ; 267.534 ; 271.306 ; 274.182 ; 276.982 ; 279.704 
Bastos (SP); 20.435 ; 20.424 ; 21.061 ; 21.064 ; 21.067 ; 21.070 ; 21.073 ; 20.954 ; 20.953 ; 20.953 ; 20.952 
Batatais (SP); 56.888 ; 57.286 ; 59.654 ; 60.128 ; 60.589 ; 61.040 ; 61.480 ; 62.024 ; 62.508 ; 62.980 ; 63.438 
Bauru (SP); 346.077 ; 348.146 ; 362.062 ; 364.562 ; 366.992 ; 369.368 ; 371.690 ; 374.272 ; 376.818 ; 379.297 ; 381.706 
Bebedouro (SP); 75.052 ; 75.069 ; 77.487 ; 77.558 ; 77.627 ; 77.695 ; 77.761 ; 77.436 ; 77.496 ; 77.555 ; 77.612 
Bento de Abreu (SP); 2.696 ; 2.717 ; 2.831 ; 2.855 ; 2.879 ; 2.902 ; 2.925 ; 2.955 ; 2.980 ; 3.005 ; 3.028 
Bernardino de Campos (SP); 10.780 ; 10.784 ; 11.133 ; 11.146 ; 11.157 ; 11.169 ; 11.180 ; 11.137 ; 11.148 ; 11.158 ; 11.168 
Bertioga (SP); 48.997 ; 50.304 ; 53.679 ; 55.138 ; 56.555 ; 57.942 ; 59.297 ; 61.736 ; 63.249 ; 64.723 ; 66.154 
Bilac (SP); 7.122 ; 7.193 ; 7.519 ; 7.602 ; 7.682 ; 7.761 ; 7.837 ; 7.949 ; 8.034 ; 8.117 ; 8.197 
Birigui (SP); 109.836 ; 110.907 ; 115.898 ; 117.143 ; 118.352 ; 119.536 ; 120.692 ; 122.359 ; 123.638 ; 124.883 ; 126.094 
Biritiba Mirim (SP); 28.877 ; 29.168 ; 30.492 ; 30.830 ; 31.158 ; 31.479 ; 31.793 ; 32.251 ; 32.598 ; 32.936 ; 33.265 
Boa Esperança do Sul (SP); 13.728 ; 13.807 ; 14.356 ; 14.452 ; 14.546 ; 14.638 ; 14.727 ; 14.824 ; 14.923 ; 15.018 ; 15.111 
Bocaina (SP); 10.968 ; 11.073 ; 11.568 ; 11.691 ; 11.810 ; 11.926 ; 12.040 ; 12.204 ; 12.329 ; 12.452 ; 12.571 
Bofete (SP); 9.792 ; 9.960 ; 10.504 ; 10.694 ; 10.879 ; 11.059 ; 11.236 ; 11.534 ; 11.730 ; 11.921 ; 12.107 
Boituva (SP); 49.385 ; 50.420 ; 53.431 ; 54.594 ; 55.725 ; 56.830 ; 57.910 ; 59.793 ; 60.997 ; 62.170 ; 63.310 
Bom Jesus dos Perdões (SP); 20.199 ; 20.674 ; 21.976 ; 22.508 ; 23.025 ; 23.530 ; 24.023 ; 24.898 ; 25.448 ; 25.985 ; 26.506 
Bom Sucesso de Itararé (SP); 3.598 ; 3.623 ; 3.772 ; 3.802 ; 3.831 ; 3.860 ; 3.888 ; 3.923 ; 3.954 ; 3.984 ; 4.013 
Borá (SP); 806 ; 807 ; 834 ; 835 ; 836 ; 838 ; 839 ; 836 ; 837 ; 838 ; 839 
Boracéia (SP); 4.309 ; 4.348 ; 4.540 ; 4.586 ; 4.631 ; 4.675 ; 4.717 ; 4.776 ; 4.823 ; 4.868 ; 4.913 
Borborema (SP); 14.632 ; 14.731 ; 15.335 ; 15.454 ; 15.569 ; 15.681 ; 15.791 ; 15.925 ; 16.046 ; 16.164 ; 16.278 
Borebi (SP); 2.321 ; 2.348 ; 2.458 ; 2.489 ; 2.519 ; 2.548 ; 2.577 ; 2.621 ; 2.653 ; 2.683 ; 2.713 
Botucatu (SP); 128.789 ; 130.201 ; 136.269 ; 137.899 ; 139.483 ; 141.032 ; 142.546 ; 144.820 ; 146.497 ; 148.130 ; 149.718 
Bragança Paulista (SP); 148.411 ; 150.023 ; 156.995 ; 158.856 ; 160.665 ; 162.435 ; 164.163 ; 166.753 ; 168.668 ; 170.533 ; 172.346 
Braúna (SP); 5.070 ; 5.118 ; 5.345 ; 5.400 ; 5.454 ; 5.506 ; 5.557 ; 5.630 ; 5.686 ; 5.741 ; 5.795 
Brejo Alegre (SP); 2.594 ; 2.614 ; 2.723 ; 2.746 ; 2.768 ; 2.790 ; 2.812 ; 2.841 ; 2.865 ; 2.889 ; 2.911 
Brodowski (SP); 21.412 ; 21.707 ; 22.797 ; 23.134 ; 23.460 ; 23.780 ; 24.092 ; 24.592 ; 24.939 ; 25.277 ; 25.605 
Brotas (SP); 21.787 ; 21.987 ; 22.959 ; 23.192 ; 23.419 ; 23.641 ; 23.858 ; 24.163 ; 24.403 ; 24.636 ; 24.862 
Buri (SP); 18.635 ; 18.705 ; 19.395 ; 19.484 ; 19.570 ; 19.655 ; 19.737 ; 19.789 ; 19.878 ; 19.965 ; 20.050 
Buritama (SP); 15.539 ; 15.655 ; 16.312 ; 16.449 ; 16.583 ; 16.714 ; 16.841 ; 17.003 ; 17.144 ; 17.281 ; 17.414 
Buritizal (SP); 4.083 ; 4.111 ; 4.279 ; 4.313 ; 4.345 ; 4.377 ; 4.408 ; 4.447 ; 4.481 ; 4.514 ; 4.547 
Cabrália Paulista (SP); 4.343 ; 4.322 ; 4.430 ; 4.410 ; 4.390 ; 4.371 ; 4.352 ; 4.286 ; 4.264 ; 4.243 ; 4.222 
Cabreúva (SP); 42.257 ; 42.889 ; 45.112 ; 45.830 ; 46.528 ; 47.210 ; 47.877 ; 48.966 ; 49.707 ; 50.429 ; 51.130 
Caçapava (SP); 85.414 ; 86.054 ; 89.668 ; 90.426 ; 91.162 ; 91.883 ; 92.587 ; 93.488 ; 94.263 ; 95.018 ; 95.752 
Cachoeira Paulista (SP); 30.313 ; 30.527 ; 31.791 ; 32.046 ; 32.294 ; 32.536 ; 32.773 ; 33.067 ; 33.327 ; 33.581 ; 33.827 
Caconde (SP); 18.551 ; 18.563 ; 18.926 ; 18.952 ; 18.976 ; 19.001 ; 19.025 ; 18.961 ; 18.985 ; 19.009 ; 19.031 
Cafelândia (SP); 16.670 ; 16.730 ; 17.346 ; 17.424 ; 17.499 ; 17.573 ; 17.645 ; 17.689 ; 17.767 ; 17.843 ; 17.917 
Caiabu (SP); 4.072 ; 4.072 ; 4.201 ; 4.204 ; 4.206 ; 4.208 ; 4.211 ; 4.190 ; 4.191 ; 4.193 ; 4.195 
Caieiras (SP); 87.704 ; 88.841 ; 93.215 ; 94.516 ; 95.780 ; 97.016 ; 98.223 ; 100.129 ; 101.470 ; 102.775 ; 104.044 
Caiuá (SP); 5.105 ; 5.167 ; 5.418 ; 5.490 ; 5.560 ; 5.628 ; 5.695 ; 5.800 ; 5.874 ; 5.946 ; 6.017 
Cajamar (SP); 65.139 ; 66.131 ; 69.584 ; 70.710 ; 71.805 ; 72.875 ; 73.921 ; 75.638 ; 76.801 ; 77.934 ; 79.034 
Cajati (SP); 28.307 ; 28.243 ; 29.059 ; 29.010 ; 28.962 ; 28.916 ; 28.870 ; 28.605 ; 28.549 ; 28.494 ; 28.441 
Cajobi (SP); 9.814 ; 9.858 ; 10.232 ; 10.287 ; 10.341 ; 10.393 ; 10.444 ; 10.486 ; 10.542 ; 10.596 ; 10.649 
Cajuru (SP); 23.571 ; 23.763 ; 24.783 ; 25.009 ; 25.230 ; 25.445 ; 25.655 ; 25.935 ; 26.167 ; 26.393 ; 26.613 
Campina do Monte Alegre (SP); 5.595 ; 5.622 ; 5.836 ; 5.869 ; 5.901 ; 5.932 ; 5.963 ; 5.991 ; 6.024 ; 6.057 ; 6.088 
Campinas (SP); 1.090.386 ; 1.098.630 ; 1.144.862 ; 1.154.617 ; 1.164.098 ; 1.173.370 ; 1.182.429 ; 1.194.094 ; 1.204.073 ; 1.213.792 ; 1.223.237 
Campo Limpo Paulista (SP); 74.869 ; 75.637 ; 79.091 ; 79.982 ; 80.847 ; 81.693 ; 82.520 ; 83.735 ; 84.650 ; 85.541 ; 86.407 
Campos do Jordão (SP); 48.061 ; 48.324 ; 50.221 ; 50.541 ; 50.852 ; 51.157 ; 51.454 ; 51.763 ; 52.088 ; 52.405 ; 52.713 
Campos Novos Paulista (SP); 4.567 ; 4.594 ; 4.776 ; 4.808 ; 4.839 ; 4.870 ; 4.900 ; 4.932 ; 4.965 ; 4.997 ; 5.028 
Cananéia (SP); 12.221 ; 12.216 ; 12.598 ; 12.601 ; 12.604 ; 12.606 ; 12.609 ; 12.539 ; 12.540 ; 12.541 ; 12.542 
Canas (SP); 4.445 ; 4.502 ; 4.722 ; 4.788 ; 4.852 ; 4.914 ; 4.975 ; 5.071 ; 5.138 ; 5.204 ; 5.268 
Cândido Mota (SP); 29.931 ; 29.976 ; 30.993 ; 31.063 ; 31.131 ; 31.198 ; 31.263 ; 31.212 ; 31.280 ; 31.346 ; 31.410 
Cândido Rodrigues (SP); 2.673 ; 2.677 ; 2.767 ; 2.773 ; 2.780 ; 2.786 ; 2.792 ; 2.787 ; 2.793 ; 2.799 ; 2.805 
Canitar (SP); 4.438 ; 4.504 ; 4.737 ; 4.812 ; 4.884 ; 4.956 ; 5.025 ; 5.139 ; 5.216 ; 5.292 ; 5.365 
Capão Bonito (SP); 46.136 ; 46.095 ; 47.510 ; 47.498 ; 47.486 ; 47.475 ; 47.463 ; 47.159 ; 47.138 ; 47.118 ; 47.098 
Capela do Alto (SP); 17.785 ; 18.029 ; 18.933 ; 19.212 ; 19.482 ; 19.747 ; 20.005 ; 20.419 ; 20.706 ; 20.985 ; 21.257 
Capivari (SP); 49.122 ; 49.650 ; 51.949 ; 52.559 ; 53.152 ; 53.731 ; 54.298 ; 55.141 ; 55.768 ; 56.379 ; 56.973 
Caraguatatuba (SP); 102.523 ; 104.150 ; 109.678 ; 111.524 ; 113.317 ; 115.071 ; 116.786 ; 119.625 ; 121.532 ; 123.389 ; 125.194 
Carapicuíba (SP); 371.502 ; 373.358 ; 387.788 ; 390.073 ; 392.294 ; 394.465 ; 396.587 ; 398.611 ; 400.927 ; 403.183 ; 405.375 
Cardoso (SP); 11.821 ; 11.836 ; 12.233 ; 12.257 ; 12.281 ; 12.305 ; 12.328 ; 12.303 ; 12.326 ; 12.349 ; 12.371 
Casa Branca (SP); 28.423 ; 28.535 ; 29.597 ; 29.739 ; 29.877 ; 30.012 ; 30.144 ; 30.237 ; 30.380 ; 30.520 ; 30.655 
Cássia dos Coqueiros (SP); 2.616 ; 2.599 ; 2.657 ; 2.640 ; 2.623 ; 2.607 ; 2.591 ; 2.542 ; 2.523 ; 2.505 ; 2.488 
Castilho (SP); 18.238 ; 18.465 ; 19.360 ; 19.620 ; 19.873 ; 20.120 ; 20.362 ; 20.738 ; 21.006 ; 21.267 ; 21.521 
Catanduva (SP); 113.356 ; 113.873 ; 118.209 ; 118.853 ; 119.480 ; 120.092 ; 120.691 ; 121.210 ; 121.862 ; 122.497 ; 123.114 
Catiguá (SP); 7.171 ; 7.214 ; 7.502 ; 7.553 ; 7.603 ; 7.652 ; 7.700 ; 7.752 ; 7.804 ; 7.855 ; 7.905 
Cedral (SP); 8.070 ; 8.165 ; 8.553 ; 8.662 ; 8.767 ; 8.870 ; 8.971 ; 9.125 ; 9.237 ; 9.346 ; 9.452 
Cerqueira César (SP); 17.716 ; 17.893 ; 18.703 ; 18.909 ; 19.109 ; 19.304 ; 19.495 ; 19.774 ; 19.985 ; 20.191 ; 20.391 
Cerquilho (SP); 40.393 ; 41.144 ; 43.473 ; 44.320 ; 45.142 ; 45.947 ; 46.733 ; 48.074 ; 48.949 ; 49.802 ; 50.631 
Cesário Lange (SP); 15.744 ; 15.942 ; 16.717 ; 16.943 ; 17.163 ; 17.378 ; 17.587 ; 17.915 ; 18.148 ; 18.375 ; 18.595 
Charqueada (SP); 15.243 ; 15.395 ; 16.092 ; 16.268 ; 16.440 ; 16.608 ; 16.772 ; 17.009 ; 17.190 ; 17.367 ; 17.539 
Clementina (SP); 7.193 ; 7.316 ; 7.717 ; 7.856 ; 7.992 ; 8.124 ; 8.254 ; 8.472 ; 8.617 ; 8.757 ; 8.894 
Colina (SP); 17.426 ; 17.478 ; 18.107 ; 18.177 ; 18.245 ; 18.311 ; 18.376 ; 18.398 ; 18.468 ; 18.535 ; 18.601 
Colômbia (SP); 5.998 ; 6.001 ; 6.196 ; 6.203 ; 6.211 ; 6.218 ; 6.225 ; 6.203 ; 6.210 ; 6.216 ; 6.223 
Conchal (SP); 25.425 ; 25.615 ; 26.689 ; 26.914 ; 27.132 ; 27.345 ; 27.554 ; 27.820 ; 28.050 ; 28.273 ; 28.491 
Conchas (SP); 16.395 ; 16.497 ; 17.162 ; 17.286 ; 17.406 ; 17.523 ; 17.638 ; 17.770 ; 17.896 ; 18.019 ; 18.138 
Cordeirópolis (SP); 21.348 ; 21.607 ; 22.648 ; 22.945 ; 23.234 ; 23.517 ; 23.793 ; 24.221 ; 24.528 ; 24.826 ; 25.116 
Coroados (SP); 5.302 ; 5.362 ; 5.615 ; 5.685 ; 5.753 ; 5.820 ; 5.885 ; 5.986 ; 6.058 ; 6.129 ; 6.197 
Coronel Macedo (SP); 4.956 ; 4.913 ; 5.009 ; 4.965 ; 4.922 ; 4.881 ; 4.840 ; 4.728 ; 4.681 ; 4.635 ; 4.591 
Corumbataí (SP); 3.881 ; 3.887 ; 4.018 ; 4.027 ; 4.036 ; 4.045 ; 4.054 ; 4.047 ; 4.055 ; 4.064 ; 4.072 
Cosmópolis (SP); 59.938 ; 61.013 ; 64.415 ; 65.628 ; 66.807 ; 67.960 ; 69.086 ; 70.998 ; 72.252 ; 73.474 ; 74.662 
Cosmorama (SP); 7.202 ; 7.191 ; 7.404 ; 7.396 ; 7.388 ; 7.381 ; 7.374 ; 7.316 ; 7.307 ; 7.298 ; 7.289 
Cotia (SP); 205.154 ; 209.027 ; 220.941 ; 225.306 ; 229.548 ; 233.696 ; 237.750 ; 244.694 ; 249.210 ; 253.608 ; 257.882 
Cravinhos (SP); 31.943 ; 32.187 ; 33.543 ; 33.831 ; 34.110 ; 34.384 ; 34.651 ; 34.998 ; 35.292 ; 35.579 ; 35.858 
Cristais Paulista (SP); 7.666 ; 7.741 ; 8.089 ; 8.176 ; 8.260 ; 8.343 ; 8.424 ; 8.541 ; 8.631 ; 8.718 ; 8.803 
Cruzália (SP); 2.249 ; 2.224 ; 2.260 ; 2.234 ; 2.209 ; 2.185 ; 2.161 ; 2.100 ; 2.073 ; 2.046 ; 2.021 
Cruzeiro (SP); 77.312 ; 77.575 ; 80.408 ; 80.749 ; 81.082 ; 81.406 ; 81.724 ; 81.895 ; 82.238 ; 82.571 ; 82.895 
Cubatão (SP); 119.520 ; 120.293 ; 125.178 ; 126.105 ; 127.006 ; 127.887 ; 128.748 ; 129.760 ; 130.705 ; 131.626 ; 132.521 
Cunha (SP); 21.773 ; 21.682 ; 22.251 ; 22.167 ; 22.086 ; 22.007 ; 21.929 ; 21.639 ; 21.547 ; 21.459 ; 21.373 
Descalvado (SP); 31.220 ; 31.379 ; 32.595 ; 32.790 ; 32.980 ; 33.165 ; 33.346 ; 33.520 ; 33.718 ; 33.910 ; 34.097 
Diadema (SP); 388.576 ; 390.980 ; 406.718 ; 409.613 ; 412.428 ; 415.180 ; 417.869 ; 420.934 ; 423.884 ; 426.757 ; 429.550 
Dirce Reis (SP); 1.695 ; 1.699 ; 1.760 ; 1.766 ; 1.772 ; 1.779 ; 1.785 ; 1.786 ; 1.793 ; 1.799 ; 1.805 
Divinolândia (SP); 11.146 ; 11.086 ; 11.604 ; 11.547 ; 11.492 ; 11.437 ; 11.384 ; 11.208 ; 11.146 ; 11.086 ; 11.027 
Dobrada (SP); 8.011 ; 8.080 ; 8.432 ; 8.513 ; 8.592 ; 8.669 ; 8.744 ; 8.846 ; 8.929 ; 9.010 ; 9.088 
Dois Córregos (SP); 24.933 ; 25.100 ; 26.126 ; 26.324 ; 26.517 ; 26.706 ; 26.891 ; 27.112 ; 27.315 ; 27.512 ; 27.704 
Dolcinópolis (SP); 2.092 ; 2.088 ; 2.148 ; 2.145 ; 2.142 ; 2.139 ; 2.136 ; 2.119 ; 2.115 ; 2.112 ; 2.108 
Dourado (SP); 8.610 ; 8.610 ; 8.884 ; 8.890 ; 8.897 ; 8.903 ; 8.909 ; 8.868 ; 8.873 ; 8.878 ; 8.883 
Dracena (SP); 43.470 ; 43.675 ; 45.346 ; 45.600 ; 45.847 ; 46.088 ; 46.324 ; 46.536 ; 46.793 ; 47.043 ; 47.287 
